 ID,PARAM,Date,Flow,SYM
02TE003,1,1985/10/08,326,
02TE003,1,1985/10/09,351,
02TE003,1,1985/10/10,252,
02TE003,1,1985/10/11,418,
02TE003,1,1985/10/12,382,
02TE003,1,1985/10/13,306,
02TE003,1,1985/10/14,283,
02TE003,1,1985/10/15,343,
02TE003,1,1985/10/16,416,
02TE003,1,1985/10/17,455,
02TE003,1,1985/10/18,444,
02TE003,1,1985/10/19,351,
02TE003,1,1985/10/20,301,
02TE003,1,1985/10/21,353,
02TE003,1,1985/10/22,403,
02TE003,1,1985/10/23,399,
02TE003,1,1985/10/24,324,
02TE003,1,1985/10/25,338,
02TE003,1,1985/10/26,421,
02TE003,1,1985/10/27,407,
02TE003,1,1985/10/28,431,
02TE003,1,1985/10/29,451,
02TE003,1,1985/10/30,493,
02TE003,1,1985/10/31,451,
02TE003,1,1985/11/01,492,
02TE003,1,1985/11/02,468,
02TE003,1,1985/11/03,332,
02TE003,1,1985/11/04,418,
02TE003,1,1985/11/05,585,
02TE003,1,1985/11/06,513,
02TE003,1,1985/11/07,512,
02TE003,1,1985/11/08,477,
02TE003,1,1985/11/09,482,
02TE003,1,1985/11/10,478,
02TE003,1,1985/11/11,493,
02TE003,1,1985/11/12,633,
02TE003,1,1985/11/13,608,
02TE003,1,1985/11/14,590,
02TE003,1,1985/11/15,485,
02TE003,1,1985/11/16,493,
02TE003,1,1985/11/17,490,
02TE003,1,1985/11/18,486,
02TE003,1,1985/11/19,501,
02TE003,1,1985/11/20,491,
02TE003,1,1985/11/21,524,
02TE003,1,1985/11/22,506,
02TE003,1,1985/11/23,477,
02TE003,1,1985/11/24,419,
02TE003,1,1985/11/25,449,
02TE003,1,1985/11/26,518,
02TE003,1,1985/11/27,507,
02TE003,1,1985/11/28,492,
02TE003,1,1985/11/29,515,
02TE003,1,1985/11/30,458,
02TE003,1,1985/12/01,391,
02TE003,1,1985/12/02,420,
02TE003,1,1985/12/03,520,
02TE003,1,1985/12/04,531,
02TE003,1,1985/12/05,532,
02TE003,1,1985/12/06,498,
02TE003,1,1985/12/07,492,
02TE003,1,1985/12/08,417,
02TE003,1,1985/12/09,439,
02TE003,1,1985/12/10,450,
02TE003,1,1985/12/11,501,
02TE003,1,1985/12/12,550,
02TE003,1,1985/12/13,567,
02TE003,1,1985/12/14,563,
02TE003,1,1985/12/15,568,
02TE003,1,1985/12/16,558,
02TE003,1,1985/12/17,563,
02TE003,1,1985/12/18,586,
02TE003,1,1985/12/19,559,
02TE003,1,1985/12/20,595,
02TE003,1,1985/12/21,601,
02TE003,1,1985/12/22,583,
02TE003,1,1985/12/23,600,
02TE003,1,1985/12/24,546,
02TE003,1,1985/12/25,394,
02TE003,1,1985/12/26,467,
02TE003,1,1985/12/27,502,
02TE003,1,1985/12/28,494,
02TE003,1,1985/12/29,498,
02TE003,1,1985/12/30,468,
02TE003,1,1985/12/31,496,
02TE003,1,1986/01/01,468,
02TE003,1,1986/01/02,525,
02TE003,1,1986/01/03,541,
02TE003,1,1986/01/04,583,
02TE003,1,1986/01/05,560,
02TE003,1,1986/01/06,581,
02TE003,1,1986/01/07,593,
02TE003,1,1986/01/08,551,
02TE003,1,1986/01/09,570,
02TE003,1,1986/01/10,550,
02TE003,1,1986/01/11,544,
02TE003,1,1986/01/12,579,
02TE003,1,1986/01/13,590,
02TE003,1,1986/01/14,585,
02TE003,1,1986/01/15,574,
02TE003,1,1986/01/16,572,
02TE003,1,1986/01/17,583,
02TE003,1,1986/01/18,566,
02TE003,1,1986/01/19,560,
02TE003,1,1986/01/20,572,
02TE003,1,1986/01/21,549,
02TE003,1,1986/01/22,522,
02TE003,1,1986/01/23,563,
02TE003,1,1986/01/24,573,
02TE003,1,1986/01/25,585,
02TE003,1,1986/01/26,513,
02TE003,1,1986/01/27,570,
02TE003,1,1986/01/28,563,
02TE003,1,1986/01/29,576,
02TE003,1,1986/01/30,529,
02TE003,1,1986/01/31,569,
02TE003,1,1986/02/01,578,
02TE003,1,1986/02/02,577,
02TE003,1,1986/02/03,568,
02TE003,1,1986/02/04,551,
02TE003,1,1986/02/05,542,
02TE003,1,1986/02/06,594,
02TE003,1,1986/02/07,573,
02TE003,1,1986/02/08,520,
02TE003,1,1986/02/09,458,
02TE003,1,1986/02/10,561,
02TE003,1,1986/02/11,538,
02TE003,1,1986/02/12,564,
02TE003,1,1986/02/13,552,
02TE003,1,1986/02/14,563,
02TE003,1,1986/02/15,555,
02TE003,1,1986/02/16,598,
02TE003,1,1986/02/17,583,
02TE003,1,1986/02/18,592,
02TE003,1,1986/02/19,569,
02TE003,1,1986/02/20,541,
02TE003,1,1986/02/21,545,
02TE003,1,1986/02/22,548,
02TE003,1,1986/02/23,547,
02TE003,1,1986/02/24,543,
02TE003,1,1986/02/25,554,
02TE003,1,1986/02/26,590,
02TE003,1,1986/02/27,591,
02TE003,1,1986/02/28,597,
02TE003,1,1986/03/01,513,
02TE003,1,1986/03/02,438,
02TE003,1,1986/03/03,412,
02TE003,1,1986/03/04,342,
02TE003,1,1986/03/05,332,
02TE003,1,1986/03/06,473,
02TE003,1,1986/03/07,483,
02TE003,1,1986/03/08,521,
02TE003,1,1986/03/09,428,
02TE003,1,1986/03/10,509,
02TE003,1,1986/03/11,486,
02TE003,1,1986/03/12,472,
02TE003,1,1986/03/13,509,
02TE003,1,1986/03/14,504,
02TE003,1,1986/03/15,499,
02TE003,1,1986/03/16,466,
02TE003,1,1986/03/17,477,
02TE003,1,1986/03/18,457,
02TE003,1,1986/03/19,425,
02TE003,1,1986/03/20,512,
02TE003,1,1986/03/21,515,
02TE003,1,1986/03/22,487,
02TE003,1,1986/03/23,464,
02TE003,1,1986/03/24,473,
02TE003,1,1986/03/25,519,
02TE003,1,1986/03/26,461,
02TE003,1,1986/03/27,490,
02TE003,1,1986/03/28,441,
02TE003,1,1986/03/29,265,
02TE003,1,1986/03/30,176,
02TE003,1,1986/03/31,389,
02TE003,1,1986/04/01,379,
02TE003,1,1986/04/02,404,
02TE003,1,1986/04/03,424,
02TE003,1,1986/04/04,410,
02TE003,1,1986/04/05,398,
02TE003,1,1986/04/06,404,
02TE003,1,1986/04/07,425,
02TE003,1,1986/04/08,447,
02TE003,1,1986/04/09,475,
02TE003,1,1986/04/10,506,
02TE003,1,1986/04/11,519,
02TE003,1,1986/04/12,412,
02TE003,1,1986/04/13,453,
02TE003,1,1986/04/14,438,
02TE003,1,1986/04/15,426,
02TE003,1,1986/04/16,398,
02TE003,1,1986/04/17,368,
02TE003,1,1986/04/18,392,
02TE003,1,1986/04/19,208,
02TE003,1,1986/04/20,244,
02TE003,1,1986/04/21,389,
02TE003,1,1986/04/22,439,
02TE003,1,1986/04/23,406,
02TE003,1,1986/04/24,327,
02TE003,1,1986/04/25,364,
02TE003,1,1986/04/26,315,
02TE003,1,1986/04/27,237,
02TE003,1,1986/04/28,400,
02TE003,1,1986/04/29,437,
02TE003,1,1986/04/30,420,
02TE003,1,1986/05/01,407,
02TE003,1,1986/05/02,472,
02TE003,1,1986/05/03,438,
02TE003,1,1986/05/04,464,
02TE003,1,1986/05/05,432,
02TE003,1,1986/05/06,410,
02TE003,1,1986/05/07,467,
02TE003,1,1986/05/08,438,
02TE003,1,1986/05/09,376,
02TE003,1,1986/05/10,272,
02TE003,1,1986/05/11,280,
02TE003,1,1986/05/12,360,
02TE003,1,1986/05/13,290,
02TE003,1,1986/05/14,315,
02TE003,1,1986/05/15,316,
02TE003,1,1986/05/16,334,
02TE003,1,1986/05/17,289,
02TE003,1,1986/05/18,242,
02TE003,1,1986/05/19,250,
02TE003,1,1986/05/20,296,
02TE003,1,1986/05/21,315,
02TE003,1,1986/05/22,180,
02TE003,1,1986/05/23,123,
02TE003,1,1986/05/24,238,
02TE003,1,1986/05/25,99.3,
02TE003,1,1986/05/26,142,
02TE003,1,1986/05/27,192,
02TE003,1,1986/05/28,217,
02TE003,1,1986/05/29,276,
02TE003,1,1986/05/30,234,
02TE003,1,1986/05/31,105,
02TE003,1,1986/06/01,196,
02TE003,1,1986/06/02,206,
02TE003,1,1986/06/03,216,
02TE003,1,1986/06/04,196,
02TE003,1,1986/06/05,113,
02TE003,1,1986/06/06,209,
02TE003,1,1986/06/07,206,
02TE003,1,1986/06/08,192,
02TE003,1,1986/06/09,301,
02TE003,1,1986/06/10,237,
02TE003,1,1986/06/11,250,
02TE003,1,1986/06/12,314,
02TE003,1,1986/06/13,336,
02TE003,1,1986/06/14,227,
02TE003,1,1986/06/15,227,
02TE003,1,1986/06/16,327,
02TE003,1,1986/06/17,295,
02TE003,1,1986/06/18,231,
02TE003,1,1986/06/19,300,
02TE003,1,1986/06/20,320,
02TE003,1,1986/06/21,233,
02TE003,1,1986/06/22,108,
02TE003,1,1986/06/23,324,
02TE003,1,1986/06/24,238,
02TE003,1,1986/06/25,351,
02TE003,1,1986/06/26,359,
02TE003,1,1986/06/27,288,
02TE003,1,1986/06/28,289,
02TE003,1,1986/06/29,279,
02TE003,1,1986/06/30,251,
02TE003,1,1986/07/01,276,
02TE003,1,1986/07/02,242,
02TE003,1,1986/07/03,305,
02TE003,1,1986/07/04,281,
02TE003,1,1986/07/05,292,
02TE003,1,1986/07/06,189,
02TE003,1,1986/07/07,277,
02TE003,1,1986/07/08,205,
02TE003,1,1986/07/09,255,
02TE003,1,1986/07/10,235,
02TE003,1,1986/07/11,262,
02TE003,1,1986/07/12,293,
02TE003,1,1986/07/13,275,
02TE003,1,1986/07/14,320,
02TE003,1,1986/07/15,327,
02TE003,1,1986/07/16,319,
02TE003,1,1986/07/17,294,
02TE003,1,1986/07/18,315,
02TE003,1,1986/07/19,278,
02TE003,1,1986/07/20,192,
02TE003,1,1986/07/21,309,
02TE003,1,1986/07/22,268,
02TE003,1,1986/07/23,269,
02TE003,1,1986/07/24,353,
02TE003,1,1986/07/25,322,
02TE003,1,1986/07/26,324,
02TE003,1,1986/07/27,259,
02TE003,1,1986/07/28,275,
02TE003,1,1986/07/29,291,
02TE003,1,1986/07/30,333,
02TE003,1,1986/07/31,340,
02TE003,1,1986/08/01,292,
02TE003,1,1986/08/02,220,
02TE003,1,1986/08/03,217,
02TE003,1,1986/08/04,252,
02TE003,1,1986/08/05,278,
02TE003,1,1986/08/06,228,
02TE003,1,1986/08/07,199,
02TE003,1,1986/08/08,209,
02TE003,1,1986/08/09,183,
02TE003,1,1986/08/10,217,
02TE003,1,1986/08/11,176,
02TE003,1,1986/08/12,282,
02TE003,1,1986/08/13,275,
02TE003,1,1986/08/14,265,
02TE003,1,1986/08/15,283,
02TE003,1,1986/08/16,267,
02TE003,1,1986/08/17,221,
02TE003,1,1986/08/18,248,
02TE003,1,1986/08/19,270,
02TE003,1,1986/08/20,300,
02TE003,1,1986/08/21,301,
02TE003,1,1986/08/22,430,
02TE003,1,1986/08/23,400,
02TE003,1,1986/08/24,420,
02TE003,1,1986/08/25,459,
02TE003,1,1986/08/26,421,
02TE003,1,1986/08/27,408,
02TE003,1,1986/08/28,432,
02TE003,1,1986/08/29,444,
02TE003,1,1986/08/30,297,
02TE003,1,1986/08/31,977,
02TE003,1,1986/09/01,276,
02TE003,1,1986/09/02,311,
02TE003,1,1986/09/03,294,
02TE003,1,1986/09/04,298,
02TE003,1,1986/09/05,278,
02TE003,1,1986/09/06,340,
02TE003,1,1986/09/07,262,
02TE003,1,1986/09/08,273,
02TE003,1,1986/09/09,286,
02TE003,1,1986/09/10,340,
02TE003,1,1986/09/11,312,
02TE003,1,1986/09/12,343,
02TE003,1,1986/09/13,206,
02TE003,1,1986/09/14,296,
02TE003,1,1986/09/15,293,
02TE003,1,1986/09/16,253,
02TE003,1,1986/09/17,314,
02TE003,1,1986/09/18,306,
02TE003,1,1986/09/19,351,
02TE003,1,1986/09/20,339,
02TE003,1,1986/09/21,226,
02TE003,1,1986/09/22,295,
02TE003,1,1986/09/23,311,
02TE003,1,1986/09/24,307,
02TE003,1,1986/09/25,282,
02TE003,1,1986/09/26,323,
02TE003,1,1986/09/27,262,
02TE003,1,1986/09/28,216,
02TE003,1,1986/09/29,313,
02TE003,1,1986/09/30,291,
02TE003,1,1986/10/01,285,
02TE003,1,1986/10/02,292,
02TE003,1,1986/10/03,301,
02TE003,1,1986/10/04,287,
02TE003,1,1986/10/05,288,
02TE003,1,1986/10/06,344,
02TE003,1,1986/10/07,461,
02TE003,1,1986/10/08,309,
02TE003,1,1986/10/09,319,
02TE003,1,1986/10/10,346,
02TE003,1,1986/10/11,337,
02TE003,1,1986/10/12,286,
02TE003,1,1986/10/13,247,
02TE003,1,1986/10/14,305,
02TE003,1,1986/10/15,333,
02TE003,1,1986/10/16,371,
02TE003,1,1986/10/17,391,
02TE003,1,1986/10/18,324,
02TE003,1,1986/10/19,244,
02TE003,1,1986/10/20,273,
02TE003,1,1986/10/21,310,
02TE003,1,1986/10/22,284,
02TE003,1,1986/10/23,298,
02TE003,1,1986/10/24,312,
02TE003,1,1986/10/25,304,
02TE003,1,1986/10/26,280,
02TE003,1,1986/10/27,307,
02TE003,1,1986/10/28,308,
02TE003,1,1986/10/29,204,
02TE003,1,1986/10/30,246,
02TE003,1,1986/10/31,311,
02TE003,1,1986/11/01,322,
02TE003,1,1986/11/02,311,
02TE003,1,1986/11/03,302,
02TE003,1,1986/11/04,305,
02TE003,1,1986/11/05,396,
02TE003,1,1986/11/06,400,
02TE003,1,1986/11/07,317,
02TE003,1,1986/11/08,315,
02TE003,1,1986/11/09,311,
02TE003,1,1986/11/10,335,
02TE003,1,1986/11/11,448,
02TE003,1,1986/11/12,360,
02TE003,1,1986/11/13,388,
02TE003,1,1986/11/14,440,
02TE003,1,1986/11/15,451,
02TE003,1,1986/11/16,472,
02TE003,1,1986/11/17,499,
02TE003,1,1986/11/18,424,
02TE003,1,1986/11/19,515,
02TE003,1,1986/11/20,600,
02TE003,1,1986/11/21,565,
02TE003,1,1986/11/22,477,
02TE003,1,1986/11/23,470,
02TE003,1,1986/11/24,358,
02TE003,1,1986/11/25,277,
02TE003,1,1986/11/26,400,
02TE003,1,1986/11/27,273,
02TE003,1,1986/11/28,258,
02TE003,1,1986/11/29,250,
02TE003,1,1986/11/30,448,
02TE003,1,1986/12/01,443,
02TE003,1,1986/12/02,436,
02TE003,1,1986/12/03,476,
02TE003,1,1986/12/04,480,
02TE003,1,1986/12/05,455,
02TE003,1,1986/12/06,488,
02TE003,1,1986/12/07,411,
02TE003,1,1986/12/08,490,
02TE003,1,1986/12/09,507,
02TE003,1,1986/12/10,499,
02TE003,1,1986/12/11,422,
02TE003,1,1986/12/12,484,
02TE003,1,1986/12/13,488,
02TE003,1,1986/12/14,453,
02TE003,1,1986/12/15,447,
02TE003,1,1986/12/16,475,
02TE003,1,1986/12/17,552,
02TE003,1,1986/12/18,509,
02TE003,1,1986/12/19,466,
02TE003,1,1986/12/20,430,
02TE003,1,1986/12/21,464,
02TE003,1,1986/12/22,484,
02TE003,1,1986/12/23,440,
02TE003,1,1986/12/24,149,
02TE003,1,1986/12/25,232,
02TE003,1,1986/12/26,315,
02TE003,1,1986/12/27,437,
02TE003,1,1986/12/28,474,
02TE003,1,1986/12/29,386,
02TE003,1,1986/12/30,392,
02TE003,1,1986/12/31,324,
02TE003,1,1987/01/01,240,
02TE003,1,1987/01/02,393,
02TE003,1,1987/01/03,490,
02TE003,1,1987/01/04,506,
02TE003,1,1987/01/05,497,
02TE003,1,1987/01/06,582,
02TE003,1,1987/01/07,507,
02TE003,1,1987/01/08,504,
02TE003,1,1987/01/09,465,
02TE003,1,1987/01/10,484,
02TE003,1,1987/01/11,489,
02TE003,1,1987/01/12,492,
02TE003,1,1987/01/13,482,
02TE003,1,1987/01/14,535,
02TE003,1,1987/01/15,438,
02TE003,1,1987/01/16,465,
02TE003,1,1987/01/17,545,
02TE003,1,1987/01/18,523,
02TE003,1,1987/01/19,608,
02TE003,1,1987/01/20,599,
02TE003,1,1987/01/21,466,
02TE003,1,1987/01/22,524,
02TE003,1,1987/01/23,549,
02TE003,1,1987/01/24,547,
02TE003,1,1987/01/25,540,
02TE003,1,1987/01/26,529,
02TE003,1,1987/01/27,526,
02TE003,1,1987/01/28,524,
02TE003,1,1987/01/29,531,
02TE003,1,1987/01/30,538,
02TE003,1,1987/01/31,532,
02TE003,1,1987/02/01,510,
02TE003,1,1987/02/02,522,
02TE003,1,1987/02/03,455,
02TE003,1,1987/02/04,500,
02TE003,1,1987/02/05,546,
02TE003,1,1987/02/06,585,
02TE003,1,1987/02/07,597,
02TE003,1,1987/02/08,543,
02TE003,1,1987/02/09,574,
02TE003,1,1987/02/10,588,
02TE003,1,1987/02/11,567,
02TE003,1,1987/02/12,589,
02TE003,1,1987/02/13,580,
02TE003,1,1987/02/14,581,
02TE003,1,1987/02/15,628,
02TE003,1,1987/02/16,647,
02TE003,1,1987/02/17,632,
02TE003,1,1987/02/18,608,
02TE003,1,1987/02/19,596,
02TE003,1,1987/02/20,611,
02TE003,1,1987/02/21,611,
02TE003,1,1987/02/22,528,
02TE003,1,1987/02/23,601,
02TE003,1,1987/02/24,568,
02TE003,1,1987/02/25,521,
02TE003,1,1987/02/26,600,
02TE003,1,1987/02/27,591,
02TE003,1,1987/02/28,550,
02TE003,1,1987/03/01,603,
02TE003,1,1987/03/02,611,
02TE003,1,1987/03/03,578,
02TE003,1,1987/03/04,514,
02TE003,1,1987/03/05,614,
02TE003,1,1987/03/06,604,
02TE003,1,1987/03/07,559,
02TE003,1,1987/03/08,462,
02TE003,1,1987/03/09,529,
02TE003,1,1987/03/10,529,
02TE003,1,1987/03/11,518,
02TE003,1,1987/03/12,521,
02TE003,1,1987/03/13,519,
02TE003,1,1987/03/14,526,
02TE003,1,1987/03/15,470,
02TE003,1,1987/03/16,516,
02TE003,1,1987/03/17,486,
02TE003,1,1987/03/18,513,
02TE003,1,1987/03/19,447,
02TE003,1,1987/03/20,456,
02TE003,1,1987/03/21,521,
02TE003,1,1987/03/22,523,
02TE003,1,1987/03/23,403,
02TE003,1,1987/03/24,240,
02TE003,1,1987/03/25,278,
02TE003,1,1987/03/26,337,
02TE003,1,1987/03/27,365,
02TE003,1,1987/03/28,393,
02TE003,1,1987/03/29,290,
02TE003,1,1987/03/30,336,
02TE003,1,1987/03/31,352,
02TE003,1,1987/04/01,371,
02TE003,1,1987/04/02,378,
02TE003,1,1987/04/03,317,
02TE003,1,1987/04/04,368,
02TE003,1,1987/04/05,341,
02TE003,1,1987/04/06,446,
02TE003,1,1987/04/07,399,
02TE003,1,1987/04/08,397,
02TE003,1,1987/04/09,375,
02TE003,1,1987/04/10,360,
02TE003,1,1987/04/11,217,
02TE003,1,1987/04/12,239,
02TE003,1,1987/04/13,373,
02TE003,1,1987/04/14,344,
02TE003,1,1987/04/15,313,
02TE003,1,1987/04/16,301,
02TE003,1,1987/04/17,312,
02TE003,1,1987/04/18,243,
02TE003,1,1987/04/19,208,
02TE003,1,1987/04/20,172,
02TE003,1,1987/04/21,257,
02TE003,1,1987/04/22,346,
02TE003,1,1987/04/23,345,
02TE003,1,1987/04/24,329,
02TE003,1,1987/04/25,366,
02TE003,1,1987/04/26,380,
02TE003,1,1987/04/27,375,
02TE003,1,1987/04/28,361,
02TE003,1,1987/04/29,349,
02TE003,1,1987/04/30,373,
02TE003,1,1987/05/01,372,
02TE003,1,1987/05/02,369,
02TE003,1,1987/05/03,352,
02TE003,1,1987/05/04,345,
02TE003,1,1987/05/05,227,
02TE003,1,1987/05/06,217,
02TE003,1,1987/05/07,217,
02TE003,1,1987/05/08,246,
02TE003,1,1987/05/09,323,
02TE003,1,1987/05/10,322,
02TE003,1,1987/05/11,385,
02TE003,1,1987/05/12,365,
02TE003,1,1987/05/13,364,
02TE003,1,1987/05/14,330,
02TE003,1,1987/05/15,232,
02TE003,1,1987/05/16,269,
02TE003,1,1987/05/17,309,
02TE003,1,1987/05/18,337,
02TE003,1,1987/05/19,260,
02TE003,1,1987/05/20,378,
02TE003,1,1987/05/21,141,
02TE003,1,1987/05/22,220,
02TE003,1,1987/05/23,232,
02TE003,1,1987/05/24,235,
02TE003,1,1987/05/25,219,
02TE003,1,1987/05/26,235,
02TE003,1,1987/05/27,231,
02TE003,1,1987/05/28,220,
02TE003,1,1987/05/29,201,
02TE003,1,1987/05/30,313,
02TE003,1,1987/05/31,289,
02TE003,1,1987/06/01,354,
02TE003,1,1987/06/02,285,
02TE003,1,1987/06/03,301,
02TE003,1,1987/06/04,268,
02TE003,1,1987/06/05,244,
02TE003,1,1987/06/06,288,
02TE003,1,1987/06/07,205,
02TE003,1,1987/06/08,285,
02TE003,1,1987/06/09,294,
02TE003,1,1987/06/10,252,
02TE003,1,1987/06/11,250,
02TE003,1,1987/06/12,280,
02TE003,1,1987/06/13,180,
02TE003,1,1987/06/14,300,
02TE003,1,1987/06/15,273,
02TE003,1,1987/06/16,260,
02TE003,1,1987/06/17,265,
02TE003,1,1987/06/18,308,
02TE003,1,1987/06/19,281,
02TE003,1,1987/06/20,215,
02TE003,1,1987/06/21,239,
02TE003,1,1987/06/22,304,
02TE003,1,1987/06/23,306,
02TE003,1,1987/06/24,269,
02TE003,1,1987/06/25,280,
02TE003,1,1987/06/26,283,
02TE003,1,1987/06/27,282,
02TE003,1,1987/06/28,255,
02TE003,1,1987/06/29,235,
02TE003,1,1987/06/30,221,
02TE003,1,1987/07/01,280,
02TE003,1,1987/07/02,247,
02TE003,1,1987/07/03,214,
02TE003,1,1987/07/04,261,
02TE003,1,1987/07/05,282,
02TE003,1,1987/07/06,295,
02TE003,1,1987/07/07,306,
02TE003,1,1987/07/08,295,
02TE003,1,1987/07/09,288,
02TE003,1,1987/07/10,309,
02TE003,1,1987/07/11,279,
02TE003,1,1987/07/12,264,
02TE003,1,1987/07/13,301,
02TE003,1,1987/07/14,247,
02TE003,1,1987/07/15,196,
02TE003,1,1987/07/16,218,
02TE003,1,1987/07/17,281,
02TE003,1,1987/07/18,300,
02TE003,1,1987/07/19,303,
02TE003,1,1987/07/20,252,
02TE003,1,1987/07/21,276,
02TE003,1,1987/07/22,217,
02TE003,1,1987/07/23,220,
02TE003,1,1987/07/24,264,
02TE003,1,1987/07/25,332,
02TE003,1,1987/07/26,267,
02TE003,1,1987/07/27,153,
02TE003,1,1987/07/28,182,
02TE003,1,1987/07/29,200,
02TE003,1,1987/07/30,244,
02TE003,1,1987/07/31,282,
02TE003,1,1987/08/01,263,
02TE003,1,1987/08/02,309,
02TE003,1,1987/08/03,317,
02TE003,1,1987/08/04,256,
02TE003,1,1987/08/05,318,
02TE003,1,1987/08/06,299,
02TE003,1,1987/08/07,285,
02TE003,1,1987/08/08,243,
02TE003,1,1987/08/09,226,
02TE003,1,1987/08/10,261,
02TE003,1,1987/08/11,230,
02TE003,1,1987/08/12,251,
02TE003,1,1987/08/13,297,
02TE003,1,1987/08/14,266,
02TE003,1,1987/08/15,249,
02TE003,1,1987/08/16,239,
02TE003,1,1987/08/17,248,
02TE003,1,1987/08/18,252,
02TE003,1,1987/08/19,247,
02TE003,1,1987/08/20,227,
02TE003,1,1987/08/21,272,
02TE003,1,1987/08/22,252,
02TE003,1,1987/08/23,251,
02TE003,1,1987/08/24,268,
02TE003,1,1987/08/25,245,
02TE003,1,1987/08/26,249,
02TE003,1,1987/08/27,233,
02TE003,1,1987/08/28,235,
02TE003,1,1987/08/29,242,
02TE003,1,1987/08/30,262,
02TE003,1,1987/08/31,283,
02TE003,1,1987/09/01,239,
02TE003,1,1987/09/02,240,
02TE003,1,1987/09/03,320,
02TE003,1,1987/09/04,274,
02TE003,1,1987/09/05,323,
02TE003,1,1987/09/06,292,
02TE003,1,1987/09/07,260,
02TE003,1,1987/09/08,269,
02TE003,1,1987/09/09,322,
02TE003,1,1987/09/10,337,
02TE003,1,1987/09/11,338,
02TE003,1,1987/09/12,338,
02TE003,1,1987/09/13,339,
02TE003,1,1987/09/14,343,
02TE003,1,1987/09/15,300,
02TE003,1,1987/09/16,305,
02TE003,1,1987/09/17,311,
02TE003,1,1987/09/18,298,
02TE003,1,1987/09/19,234,
02TE003,1,1987/09/20,234,
02TE003,1,1987/09/21,320,
02TE003,1,1987/09/22,288,
02TE003,1,1987/09/23,339,
02TE003,1,1987/09/24,269,
02TE003,1,1987/09/25,293,
02TE003,1,1987/09/26,311,
02TE003,1,1987/09/27,301,
02TE003,1,1987/09/28,288,
02TE003,1,1987/09/29,309,
02TE003,1,1987/09/30,233,
02TE003,1,1987/10/01,316,
02TE003,1,1987/10/02,344,
02TE003,1,1987/10/03,219,
02TE003,1,1987/10/04,288,
02TE003,1,1987/10/05,345,
02TE003,1,1987/10/06,313,
02TE003,1,1987/10/07,296,
02TE003,1,1987/10/08,295,
02TE003,1,1987/10/09,352,
02TE003,1,1987/10/10,316,
02TE003,1,1987/10/11,356,
02TE003,1,1987/10/12,330,
02TE003,1,1987/10/13,332,
02TE003,1,1987/10/14,316,
02TE003,1,1987/10/15,330,
02TE003,1,1987/10/16,259,
02TE003,1,1987/10/17,264,
02TE003,1,1987/10/18,226,
02TE003,1,1987/10/19,249,
02TE003,1,1987/10/20,316,
02TE003,1,1987/10/21,267,
02TE003,1,1987/10/22,295,
02TE003,1,1987/10/23,343,
02TE003,1,1987/10/24,344,
02TE003,1,1987/10/25,321,
02TE003,1,1987/10/26,336,
02TE003,1,1987/10/27,326,
02TE003,1,1987/10/28,313,
02TE003,1,1987/10/29,355,
02TE003,1,1987/10/30,356,
02TE003,1,1987/10/31,351,
02TE003,1,1987/11/01,271,
02TE003,1,1987/11/02,292,
02TE003,1,1987/11/03,236,
02TE003,1,1987/11/04,198,
02TE003,1,1987/11/05,211,
02TE003,1,1987/11/06,227,
02TE003,1,1987/11/07,221,
02TE003,1,1987/11/08,223,
02TE003,1,1987/11/09,224,
02TE003,1,1987/11/10,212,
02TE003,1,1987/11/11,220,
02TE003,1,1987/11/12,246,
02TE003,1,1987/11/13,303,
02TE003,1,1987/11/14,196,
02TE003,1,1987/11/15,241,
02TE003,1,1987/11/16,306,
02TE003,1,1987/11/17,232,
02TE003,1,1987/11/18,182,
02TE003,1,1987/11/19,248,
02TE003,1,1987/11/20,261,
02TE003,1,1987/11/21,256,
02TE003,1,1987/11/22,328,
02TE003,1,1987/11/23,331,
02TE003,1,1987/11/24,324,
02TE003,1,1987/11/25,358,
02TE003,1,1987/11/26,292,
02TE003,1,1987/11/27,267,
02TE003,1,1987/11/28,276,
02TE003,1,1987/11/29,363,
02TE003,1,1987/11/30,424,
02TE003,1,1987/12/01,417,
02TE003,1,1987/12/02,393,
02TE003,1,1987/12/03,496,
02TE003,1,1987/12/04,432,
02TE003,1,1987/12/05,459,
02TE003,1,1987/12/06,452,
02TE003,1,1987/12/07,354,
02TE003,1,1987/12/08,448,
02TE003,1,1987/12/09,364,
02TE003,1,1987/12/10,435,
02TE003,1,1987/12/11,391,
02TE003,1,1987/12/12,398,
02TE003,1,1987/12/13,385,
02TE003,1,1987/12/14,318,
02TE003,1,1987/12/15,305,
02TE003,1,1987/12/16,363,
02TE003,1,1987/12/17,449,
02TE003,1,1987/12/18,438,
02TE003,1,1987/12/19,347,
02TE003,1,1987/12/20,313,
02TE003,1,1987/12/21,351,
02TE003,1,1987/12/22,393,
02TE003,1,1987/12/23,420,
02TE003,1,1987/12/24,335,
02TE003,1,1987/12/25,162,
02TE003,1,1987/12/26,298,
02TE003,1,1987/12/27,359,
02TE003,1,1987/12/28,454,
02TE003,1,1987/12/29,444,
02TE003,1,1987/12/30,566,
02TE003,1,1987/12/31,558,
02TE003,1,1988/01/01,255,
02TE003,1,1988/01/02,401,
02TE003,1,1988/01/03,552,
02TE003,1,1988/01/04,542,
02TE003,1,1988/01/05,527,
02TE003,1,1988/01/06,548,
02TE003,1,1988/01/07,529,
